"date";"localName";"name";"countryCode";"global";"country"
2010-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2010-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2010-02-15;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2010-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2010-04-02;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2010-04-05;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2010-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2010-05-24;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2010-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2010-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2010-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2010-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2010-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2010-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2011-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2011-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2011-03-07;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2011-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2011-04-22;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2011-04-25;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2011-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2011-06-13;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2011-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2011-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2011-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2011-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2011-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2011-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2012-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2012-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2012-02-20;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2012-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2012-04-06;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2012-04-09;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2012-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2012-05-28;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2012-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2012-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2012-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2012-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2012-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2012-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2013-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2013-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2013-02-11;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2013-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2013-03-29;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2013-04-01;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2013-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2013-05-20;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2013-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2013-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2013-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2013-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2013-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2013-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2014-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2014-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2014-03-03;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2014-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2014-04-18;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2014-04-21;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2014-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2014-06-09;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2014-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2014-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2014-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2014-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2014-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2014-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2015-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2015-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2015-02-16;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
